BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,3.0,7.0,4.0,5.0,8.0,2.0,1.0
,mq2,5.0,6.0,8.0,7.0,4.0,2.0,1.0,3.0
302,mq3,2.0,4.0,5.0,6.0,3.0,7.0,1.0,8.0
,mq4,5.0,6.0,7.0,8.0,4.0,1.0,2.0,3.0
,mq5,1.0,4.0,5.0,6.0,2.0,7.0,3.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,7.0,4.0,5.0,2.0,8.0,6.0,1.0
,mq2,5.0,8.0,6.0,7.0,4.0,3.0,1.0,2.0
303,mq3,6.0,4.0,2.0,3.0,5.0,7.0,1.0,8.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,1.5,1.5
,mq5,2.0,4.0,3.0,5.0,1.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,4.5,8.0,7.0,3.0,4.5,2.0,1.0
,mq2,4.0,5.0,7.0,8.0,6.0,1.0,2.0,3.0
304,mq3,2.0,4.0,6.0,5.0,3.0,8.0,1.0,7.0
,mq4,4.0,6.0,7.0,8.0,3.0,5.0,2.0,1.0
,mq5,1.0,4.0,5.0,6.0,3.0,7.0,2.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,7.0,5.0,8.0,2.0,6.0,4.0,1.0
,mq2,5.0,6.0,7.0,8.0,4.0,3.0,1.0,2.0
305,mq3,3.0,4.0,5.0,6.0,2.0,7.0,1.0,8.0
,mq4,5.0,7.0,6.0,8.0,4.0,2.0,2.0,2.0
,mq5,2.0,3.0,4.0,6.0,1.0,7.0,5.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,2.0,4.0,8.0,5.0,6.0,7.0,1.0
,mq2,4.0,7.0,6.0,8.0,5.0,2.0,1.0,3.0
306,mq3,3.0,4.0,5.0,6.0,2.0,7.0,1.0,8.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,2.0,1.0
,mq5,1.0,3.0,5.0,6.0,2.0,7.0,4.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,8.0,2.0,7.0,5.0,4.0,3.0,1.0
,mq2,5.0,8.0,6.0,7.0,4.0,3.0,1.0,2.0
307,mq3,6.0,2.0,4.0,3.0,5.0,7.0,1.0,8.0
,mq4,5.0,8.0,6.0,7.0,4.0,3.0,2.0,1.0
,mq5,2.0,4.0,5.0,3.0,1.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,2.0,3.0,8.0,6.5,4.0,6.5,1.0
,mq2,4.0,5.0,6.0,8.0,7.0,1.0,2.0,3.0
308,mq3,2.0,4.0,5.0,6.0,3.0,8.0,1.0,7.0
,mq4,4.0,6.0,7.0,8.0,3.0,5.0,1.0,2.0
,mq5,1.0,4.0,5.0,6.0,2.0,7.0,3.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,6.0,3.0,8.0,2.0,7.0,5.0,1.0
,mq2,5.0,6.0,7.0,8.0,4.0,3.0,1.0,2.0
309,mq3,5.0,4.0,3.0,6.0,2.0,7.0,1.0,8.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,2.0,1.0
,mq5,2.0,4.0,3.0,5.0,1.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,5.0,2.0,4.0,7.0,8.0,6.0,1.0
,mq2,5.0,6.0,7.0,8.0,4.0,2.0,1.0,3.0
310,mq3,3.0,5.0,4.0,6.0,2.0,7.0,1.0,8.0
,mq4,5.0,7.0,6.0,8.0,4.0,1.5,3.0,1.5
,mq5,2.0,3.0,5.0,6.0,1.0,7.0,4.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,3.0,6.0,4.0,5.0,7.0,1.0,2.0,8.0
311,mq3,4.0,5.0,6.0,7.0,3.0,8.0,1.0,2.0
,mq4,4.0,6.0,7.0,8.0,3.0,5.0,2.0,1.0
,mq5,8.0,3.0,1.0,2.0,7.0,5.0,4.0,6.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,2.0,3.0,4.0,5.0,7.0,6.0,1.0,8.0
312,mq3,3.0,6.0,7.0,5.0,4.0,8.0,1.0,2.0
,mq4,3.0,6.0,7.0,8.0,2.0,5.0,1.0,4.0
,mq5,2.0,4.0,5.0,3.0,1.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,3.0,2.0,4.0,6.0,7.0,8.0,1.0,5.0
313,mq3,3.0,6.0,7.0,8.0,4.0,5.0,1.0,2.0
,mq4,4.0,6.0,7.0,8.0,3.0,1.0,2.0,5.0
,mq5,2.0,4.0,3.0,5.0,1.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,8.0,4.0,7.0,3.0,5.0,1.0,2.0,6.0
314,mq3,3.0,6.0,5.0,7.0,4.0,8.0,1.0,2.0
,mq4,4.0,6.0,7.0,8.0,3.0,5.0,1.5,1.5
,mq5,5.0,2.0,3.0,4.0,1.0,8.0,6.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,4.0,5.0,3.0,7.0,8.0,1.0,2.0,6.0
315,mq3,3.0,5.0,6.0,7.0,4.0,8.0,1.0,2.0
,mq4,4.0,6.0,7.0,8.0,3.0,5.0,1.5,1.5
,mq5,5.0,1.0,2.0,3.0,4.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,2.0,5.0,4.0,6.0,7.0,3.0,1.0,8.0
316,mq3,3.0,5.0,8.0,6.0,4.0,7.0,1.0,2.0
,mq4,4.0,7.0,6.0,8.0,3.0,5.0,2.0,1.0
,mq5,4.0,1.0,3.0,2.0,5.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,5.0,7.0,4.0,6.0,8.0,2.0,1.0,3.0
317,mq3,4.0,5.0,6.0,7.0,3.0,8.0,1.0,2.0
,mq4,4.0,6.0,7.0,8.0,3.0,5.0,1.5,1.5
,mq5,7.0,1.0,2.0,3.0,4.0,6.0,5.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,4.0,8.0,4.0,4.0,4.0,4.0,4.0
,mq2,3.0,6.0,8.0,5.0,7.0,1.0,2.0,4.0
318,mq3,4.0,5.0,6.0,7.0,3.0,8.0,1.0,2.0
,mq4,4.0,7.0,6.0,8.0,3.0,5.0,2.0,1.0
,mq5,8.0,1.0,3.0,2.0,5.0,6.0,4.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,3.0,4.0,7.0,5.0,8.0,1.0,2.0,6.0
319,mq3,4.0,5.0,7.0,6.0,3.0,8.0,1.0,2.0
,mq4,4.0,6.0,7.0,8.0,3.0,5.0,1.5,1.5
,mq5,8.0,1.0,3.0,2.0,5.0,7.0,4.0,6.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,2.0,3.0,4.0,6.0,7.0,8.0,1.0,5.0
320,mq3,3.0,6.0,5.0,7.0,4.0,8.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,2.0,2.0,2.0
,mq5,1.0,4.0,3.0,5.0,2.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,3.0,6.0,4.0,5.0,7.0,2.0,1.0,8.0
321,mq3,3.0,5.0,6.0,4.0,7.0,8.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,2.0,2.0,2.0
,mq5,5.0,1.0,2.0,3.0,6.0,7.0,4.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,2.0,3.0,4.0,6.0,7.0,8.0,1.0,5.0
322,mq3,3.0,6.0,5.0,7.0,4.0,8.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,2.0,2.0,2.0
,mq5,2.0,5.0,3.0,4.0,1.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,3.0,5.0,4.0,6.0,7.0,2.0,1.0,8.0
323,mq3,3.0,5.0,6.0,7.0,4.0,8.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,2.0,2.0,2.0
,mq5,2.0,5.0,3.0,4.0,1.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,5.0,3.0,4.0,6.0,7.0,2.0,1.0,8.0
324,mq3,3.0,6.0,5.0,7.0,4.0,8.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,1.5,1.5
,mq5,2.0,4.0,3.0,5.0,1.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,5.0,7.0,4.0,6.0,8.0,3.0,1.0,2.0
325,mq3,3.0,6.0,5.0,7.0,4.0,8.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,1.0,2.0
,mq5,1.0,4.0,2.0,3.0,5.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,2.0,3.0,4.0,5.0,8.0,7.0,1.0,6.0
326,mq3,3.0,5.0,6.0,7.0,4.0,8.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,1.0,2.0
,mq5,4.0,1.0,2.0,3.0,5.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,3.0,5.0,4.0,6.0,7.0,2.0,1.0,8.0
327,mq3,3.0,6.0,5.0,7.0,4.0,8.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,2.0,1.0
,mq5,4.0,2.0,1.0,3.0,5.0,8.0,6.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,4.0,8.0,4.0,4.0,4.0,4.0,4.0
,mq2,3.0,5.0,7.0,4.0,6.0,2.0,1.0,8.0
328,mq3,3.0,5.0,7.0,6.0,4.0,8.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,2.0,1.0
,mq5,4.0,1.0,3.0,2.0,5.0,8.0,6.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,3.0,5.0,4.0,6.0,7.0,2.0,1.0,8.0
329,mq3,6.0,5.0,3.0,4.0,7.0,8.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,1.5,1.5
,mq5,8.0,3.0,2.0,1.0,5.0,6.0,4.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,3.0,4.0,5.0,6.0,7.0,8.0,1.0,2.0
330,mq3,6.0,4.0,3.0,5.0,7.0,8.0,2.0,1.0
,mq4,5.0,7.0,6.0,8.0,4.0,2.0,3.0,1.0
,mq5,1.0,3.0,4.0,5.0,2.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,4.0,6.0,2.0,3.0,8.0,7.0,1.0
,mq2,5.0,7.0,4.0,6.0,8.0,3.0,1.0,2.0
331,mq3,6.0,4.0,2.0,3.0,7.0,8.0,1.0,5.0
,mq4,5.0,8.0,6.0,7.0,4.0,3.0,2.0,1.0
,mq5,1.0,4.0,5.0,3.0,2.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,3.0,5.0,4.0,6.0,8.0,7.0,1.0,2.0
332,mq3,6.0,5.0,3.0,4.0,7.0,8.0,1.0,2.0
,mq4,5.0,8.0,6.0,7.0,4.0,3.0,1.0,2.0
,mq5,1.0,5.0,3.0,4.0,2.0,8.0,6.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,4.0,4.0,4.0,4.0,8.0,4.0,4.0
,mq2,3.0,5.0,4.0,6.0,7.0,8.0,1.0,2.0
333,mq3,6.0,4.0,3.0,5.0,7.0,8.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,2.0,1.0,3.0
,mq5,1.0,3.0,5.0,4.0,2.0,8.0,6.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,4.0,4.0,4.0,4.0,8.0,4.0,4.0
,mq2,5.0,4.0,3.0,6.0,7.0,8.0,1.0,2.0
334,mq3,6.0,5.0,4.0,3.0,7.0,8.0,2.0,1.0
,mq4,5.0,8.0,6.0,7.0,4.0,3.0,2.0,1.0
,mq5,1.0,5.0,4.0,3.0,2.0,8.0,6.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,4.0,4.0,4.0,4.0,8.0,4.0,4.0
,mq2,4.0,6.0,3.0,5.0,7.0,8.0,1.0,2.0
335,mq3,6.0,4.0,5.0,3.0,7.0,8.0,2.0,1.0
,mq4,5.0,8.0,6.0,7.0,4.0,2.0,3.0,1.0
,mq5,3.0,2.0,4.0,1.0,5.0,8.0,6.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,8.0,5.0,3.5,7.0,6.0,2.0,3.5,1.0
,mq2,5.0,7.0,3.0,4.0,8.0,6.0,1.0,2.0
336,mq3,6.0,5.0,3.0,4.0,7.0,8.0,2.0,1.0
,mq4,5.0,8.0,6.0,7.0,4.0,3.0,1.5,1.5
,mq5,5.0,3.0,1.0,2.0,4.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,7.0,2.0,8.0,3.5,5.5,5.5,3.5,1.0
,mq2,5.0,3.0,7.0,4.0,8.0,6.0,1.0,2.0
337,mq3,6.0,4.0,5.0,3.0,7.0,8.0,2.0,1.0
,mq4,5.0,8.0,6.0,7.0,4.0,3.0,1.5,1.5
,mq5,1.0,3.0,5.0,2.0,4.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,5.0,2.0,3.0,4.0,7.0,8.0,1.0
,mq2,4.0,6.0,3.0,5.0,8.0,7.0,1.0,2.0
338,mq3,6.0,5.0,3.0,4.0,7.0,8.0,1.0,2.0
,mq4,5.0,8.0,6.0,7.0,4.0,3.0,1.5,1.5
,mq5,3.0,5.0,4.0,2.0,1.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,7.0,3.0,5.0,4.0,2.0,8.0,6.0,1.0
,mq2,6.0,4.0,5.0,7.0,8.0,2.0,1.0,3.0
339,mq3,6.0,3.0,4.0,5.0,7.0,8.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,2.0,1.0
,mq5,2.0,4.0,5.0,3.0,1.0,8.0,6.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,4.0,3.0,2.0,5.0,6.0,8.0,1.0,7.0
340,mq3,3.0,6.0,7.0,8.0,4.0,5.0,1.0,2.0
,mq4,5.0,6.0,7.0,8.0,4.0,3.0,1.5,1.5
,mq5,2.0,4.0,5.0,3.0,1.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,5.0,3.0,4.0,7.0,6.0,2.0,1.0,8.0
341,mq3,8.0,5.0,4.0,7.0,3.0,6.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,1.5,1.5
,mq5,8.0,2.0,1.0,3.0,6.0,5.0,4.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,3.0,4.0,2.0,5.0,7.0,6.0,1.0,8.0
342,mq3,3.0,5.0,7.0,8.0,4.0,6.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,1.5,1.5
,mq5,2.0,4.0,3.0,5.0,1.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,3.0,6.0,5.0,4.0,7.0,2.0,1.0,8.0
343,mq3,3.0,6.0,5.0,7.0,4.0,8.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,2.0,2.0,2.0
,mq5,5.0,3.0,2.0,4.0,1.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,5.0,2.0,3.0,4.0,6.0,7.0,1.0,8.0
344,mq3,3.0,6.0,5.0,8.0,4.0,7.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,1.5,3.0,1.5
,mq5,1.0,3.0,4.0,5.0,2.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,3.0,2.0,5.0,7.0,6.0,4.0,1.0,8.0
345,mq3,3.0,5.0,6.0,7.0,4.0,8.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,2.0,1.0
,mq5,5.0,1.0,2.0,3.0,4.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,3.0,5.0,2.0,6.0,4.0,8.0,1.0,7.0
346,mq3,3.0,5.0,6.0,7.0,4.0,8.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,1.5,1.5
,mq5,4.0,1.0,3.0,2.0,5.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,3.0,4.0,7.0,5.0,6.0,2.0,1.0,8.0
347,mq3,3.0,5.0,7.0,6.0,4.0,8.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,2.0,2.0,2.0
,mq5,4.0,1.0,3.0,2.0,5.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,3.0,8.0,4.0,6.0,5.0,2.0,1.0,7.0
348,mq3,3.0,6.0,5.0,7.0,4.0,8.0,1.0,2.0
,mq4,5.0,6.0,7.0,8.0,4.0,3.0,1.5,1.5
,mq5,4.0,2.0,1.0,3.0,6.0,8.0,5.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,3.0,4.0,7.0,6.0,5.0,1.0,2.0,8.0
349,mq3,3.0,6.0,5.0,7.0,4.0,8.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,2.0,1.0
,mq5,5.0,3.0,1.0,2.0,6.0,7.0,4.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,6.0,5.0,3.0,4.0,7.0,8.0,1.0,2.0
350,mq3,4.0,5.0,3.0,6.0,7.0,8.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,2.0,1.0,3.0
,mq5,1.0,5.0,3.0,4.0,2.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,3.0,2.0,6.0,4.5,8.0,7.0,1.0
,mq2,3.0,6.0,4.0,5.0,7.0,8.0,1.0,2.0
351,mq3,6.0,5.0,3.0,4.0,7.0,8.0,1.0,2.0
,mq4,5.0,8.0,6.0,7.0,4.0,3.0,1.5,1.5
,mq5,5.0,1.0,3.0,2.0,4.0,8.0,6.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,3.0,4.0,2.0,6.0,7.0,8.0,1.0,5.0
352,mq3,4.0,5.0,3.0,6.0,7.0,8.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,2.0,3.0,1.0
,mq5,2.0,5.0,4.0,3.0,1.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,3.0,5.0,4.0,6.0,7.0,8.0,1.0,2.0
353,mq3,4.0,6.0,3.0,5.0,7.0,8.0,1.0,2.0
,mq4,5.0,8.0,6.0,7.0,4.0,3.0,1.5,1.5
,mq5,1.0,5.0,3.0,4.0,2.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,4.0,4.0,4.0,4.0,8.0,4.0,4.0
,mq2,3.0,5.0,2.0,6.0,7.0,8.0,1.0,4.0
354,mq3,3.0,6.0,4.0,5.0,7.0,8.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,2.0,3.0,1.0
,mq5,1.0,5.0,4.0,3.0,2.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,4.0,4.0,4.0,4.0,8.0,4.0,4.0
,mq2,3.0,6.0,4.0,5.0,7.0,8.0,1.0,2.0
355,mq3,4.0,6.0,3.0,5.0,7.0,8.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,1.5,3.0,1.5
,mq5,4.0,2.0,3.0,1.0,5.0,8.0,6.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,4.0,4.0,4.0,4.0,8.0,4.0,4.0
,mq2,3.0,5.0,6.0,4.0,7.0,8.0,1.0,2.0
356,mq3,6.0,4.0,5.0,3.0,7.0,8.0,1.0,2.0
,mq4,5.0,8.0,6.0,7.0,4.0,2.0,2.0,2.0
,mq5,5.0,1.0,3.0,2.0,4.0,8.0,6.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,7.5,3.5,7.5,3.5,3.5,3.5,3.5,3.5
,mq2,3.0,2.0,6.0,4.0,7.0,8.0,1.0,5.0
357,mq3,6.0,4.0,5.0,3.0,7.0,8.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,1.5,1.5
,mq5,5.0,2.0,3.0,1.0,4.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,7.0,2.0,3.5,3.5,5.0,8.0,6.0,1.0
,mq2,2.0,5.0,6.0,3.0,7.0,8.0,1.0,4.0
358,mq3,6.0,4.0,3.0,5.0,7.0,8.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,1.5,1.5
,mq5,4.0,2.0,3.0,1.0,5.0,8.0,6.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,8.0,3.0,2.0,4.0,5.0,6.0,7.0,1.0
,mq2,5.0,4.0,6.0,2.0,7.0,8.0,1.0,3.0
359,mq3,6.0,3.0,4.0,5.0,7.0,8.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,1.0,2.0
,mq5,5.0,2.0,1.0,3.0,4.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,3.0,5.0,4.0,6.0,7.0,8.0,1.0,2.0
360,mq3,3.0,7.0,6.0,8.0,4.0,5.0,1.0,2.0
,mq4,4.0,5.0,6.0,7.0,3.0,2.0,1.0,8.0
,mq5,2.0,4.0,3.0,5.0,1.0,7.0,6.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
,mq2,4.0,3.0,5.0,6.0,7.0,1.0,2.0,8.0
361,mq3,3.0,5.0,6.0,7.0,4.0,8.0,1.0,2.0
,mq4,4.0,6.0,7.0,8.0,3.0,5.0,1.5,1.5
,mq5,7.0,2.0,1.0,3.0,8.0,5.0,4.0,6.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
